date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2020-08-24,17:04:00,17:36:00,赣州,瑞金,碘化银地面发生器,,多云,小雨,300,抗旱,,115.91889,25.90972,POINT (115.91889 25.90972),966.0,江西省,赣州市,瑞金市,九堡镇,matched_within,增雨,,,2.0,,九堡360781022
2020-08-24,17:12:00,17:30:00,赣州,瑞金,碘化银地面发生器,,多云,小雨,300,抗旱,,116.22861,25.91361,POINT (116.22861 25.91361),971.0,江西省,赣州市,瑞金市,日东乡,matched_within,增雨,,,1.0,,日东作业点360781023
2020-08-24,17:53:00,18:09:00,鹰潭,市区,碘化银地面发生器,,阴天,小雨,300,抗旱，城镇降温,,117.03333,27.98667,POINT (117.03333 27.98667),1117.0,江西省,鹰潭市,贵溪市,上清镇,matched_within,增雨,,,1.0,,天门山360602008
2020-08-25,13:40:00,13:45:00,抚州,南城,碘化银地面发生器,,阴,中雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,2.0,,麻姑山361021002
2020-08-25,13:51:00,13:53:00,九江,九江市八里湖新区,火箭,,阴,小雨,300,城市降温、改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,4.0,,,临时点360401003
2020-08-25,14:00:00,14:02:00,抚州,广昌,火箭,,小雨,小到中雨,300,水库蓄水,,116.2,26.73111,POINT (116.2 26.73111),1719.0,江西省,抚州市,广昌县,头陂镇,matched_within,增雨,,2.0,,,头陂西港361030004
2020-08-25,14:01:00,14:38:00,赣州,瑞金,碘化银地面发生器,,多云,小雨,300,抗旱、水库增蓄,,115.91889,25.90972,POINT (115.91889 25.90972),966.0,江西省,赣州市,瑞金市,九堡镇,matched_within,增雨,,,2.0,,九堡360781022
2020-08-25,14:02:00,14:05:00,宜春市,市区,火箭,,多云,阴有零星小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),776.0,江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013
2020-08-25,15:23:00,15:25:00,赣州,石城,火箭,,阴,小雨,300,抗旱、缓解高温,,116.34667,26.35361,POINT (116.34667 26.35361),991.0,江西省,赣州市,石城县,琴江镇,matched_within,增雨,,2.0,,,"_x000D_
琴江镇兴隆村360735013_x000D_
"
2020-08-25,15:31:00,15:33:00,抚州,资溪,火箭,,阴天,小雨,300,抗旱,,116.90139,27.76778,POINT (116.90139 27.76778),1693.0,江西省,抚州市,资溪县,嵩市镇,matched_within,增雨,,2.0,,,361028003
2020-08-25,15:39:00,15:40:00,鹰潭市,市区,火箭,,阴天,阵雨,300,抗旱、城市降温,,117.06778,28.44861,POINT (117.06778 28.44861),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,增雨,,3.0,,,塔桥360602006
2020-08-25,16:23:00,16:24:00,抚州,临川区,火箭,,阴,小到中雨,300,抗旱、城市降温,,116.31278,27.88222,POINT (116.31278 27.88222),829.0,江西省,抚州市,临川区,连城乡,matched_within,增雨,,2.0,,,上顿渡361002003
2020-08-25,16:30:00,16:45:00,鹰潭,贵溪,碘化银地面发生器,,阴,小雨,300,抗旱、城市降温,,117.34778,27.91861,POINT (117.34778 27.91861),1127.0,江西省,鹰潭市,贵溪市,双圳林场,matched_within,增雨,,,1.0,,双圳林场阳际峰360681009
2020-08-25,17:15:00,17:30:00,吉安,遂川,碘化银地面发生器,,小雨,中到大雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,2.0,,佛祖仙岭360827009
2020-08-25,17:37:00,17:39:00,抚州,南城,火箭,,阴,中雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-08-25,17:50:00,17:52:00,抚州,南丰,火箭,,阴,小到中雨,300,缓解高温、农业灌溉、水库蓄水,,116.55833,27.23778,POINT (116.55833 27.23778),704.0,江西省,抚州市,南丰县,洽湾镇,matched_within,增雨,,2.0,,,恰湾镇361023005
2020-08-25,17:57:00,17:59:00,鹰潭,余江区,火箭,,阴,小雨,300,改善空气质量、缓解高温干旱、降低森林火险等级,,116.90417,28.19417,POINT (116.90417 28.19417),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,增雨,,4.0,,,洪湖乡360622004
2020-08-25,18:25:00,18:27:00,抚州,南丰,碘化银地面发生器,,阴,小到中雨,300,缓解高温、农业灌溉、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-08-25,20:20:00,20:22:00,吉安,青原区,火箭,,阴,小雨,300,抗旱、城市降温减碳,,115.03972,27.03139,POINT (115.03972 27.03139),606.0,江西省,吉安市,青原区,河东街道,matched_within,增雨,,4.0,,,"青原区滩头林场360803004_x000D_
"
2020-08-25,21:48:00,22:02:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-08-26,10:07:00,10:08:00,抚州,崇仁,火箭,,小雨,中雨,300,抗旱和改善空气质量,,116.01028,27.76806,POINT (116.01028 27.76806),1330.0,江西省,抚州市,崇仁县,巴山镇,matched_within,增雨,,2.0,,,乐丰水库临时点361024010
2020-08-26,10:08:00,10:25:00,抚州,南城,碘化银地面发生器,,小雨,中雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-08-26,10:13:00,10:15:00,抚州,南城,火箭,,小雨,中雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-08-26,10:27:00,10:28:00,抚州,东乡,火箭,,零星小雨,小雨,300,抗旱,,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,增雨,,1.0,,,幸福水库361029002
2020-08-26,10:39:00,10:40:00,鹰潭市,鹰潭,火箭,,小雨,中雨,300,抗旱和城市降温,,117.06778,28.44861,POINT (117.06778 28.44861),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,增雨,,2.0,,,塔桥360602006
2020-08-26,11:00:00,11:30:00,抚州,南丰,碘化银地面发生器,,阴,小到中雨,300,降温减碳、抗旱、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-08-26,11:15:00,11:17:00,抚州,宜黄,火箭,,小雨,小到中雨,300,抗旱、降低森林火险等级和改善空气质量,,116.15,27.32,POINT (116.15 27.32),870.0,江西省,抚州市,宜黄县,黄陂镇,matched_within,增雨,,2.0,,,黄陂村361026005
2020-08-26,11:15:00,11:30:00,抚州,南城,碘化银地面发生器,,小雨,中雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-08-26,11:30:00,11:31:00,抚州,南丰,火箭,,阴,小到中雨,300,降温减碳、农业灌溉、水库蓄水,,116.55833,27.23778,POINT (116.55833 27.23778),704.0,江西省,抚州市,南丰县,洽湾镇,matched_within,增雨,,2.0,,,恰湾镇361023005
2020-08-26,11:34:00,12:05:00,抚州,崇仁,碘化银地面发生器,,零星小雨,小雨,300,抗旱、降温减碳、水库蓄水、改善空气质量,,115.95167,27.56778,POINT (115.95167 27.56778),607.0,江西省,抚州市,乐安县,公溪镇,matched_within,增雨,,,2.0,,相山361024012
2020-08-26,11:39:00,11:40:00,抚州,金溪,火箭,,零星小雨,小雨,300,抗旱、降低森林火险等级、改善空气质量,,116.85056,27.93833,POINT (116.85056 27.93833),1709.0,江西省,抚州市,金溪县,陆坊乡,matched_within,增雨,,2.0,,,高坊水库361027001
2020-08-26,12:09:00,12:10:00,抚州,资溪,火箭,,小雨,小到中雨,300,水库蓄水、降温减碳,,117.1625,27.69417,POINT (117.1625 27.69417),1697.0,江西省,抚州市,资溪县,鹤城镇,matched_within,增雨,,2.0,,,361028010
2020-08-26,13:06:00,13:08:00,吉安,永丰县,火箭,,小雨,小到中雨,300,抗旱、降低森林火险等级,,115.79278,26.97611,POINT (115.79278 26.97611),484.0,江西省,吉安市,永丰县,石马镇,matched_within,增雨,,3.0,,,"石马镇返步桥水库360825009_x000D_
"
2020-08-26,13:25:00,13:27:00,抚州,资溪,火箭,,零星小雨,小雨,300,水库蓄水、降温减碳,,117.1625,27.69417,POINT (117.1625 27.69417),1697.0,江西省,抚州市,资溪县,鹤城镇,matched_within,增雨,,2.0,,,361028010
2020-08-26,13:50:00,13:51:00,鹰潭,贵溪,火箭,,阴,小雨,300,水库蓄水、降温减碳,,117.19,28.44306,POINT (117.19 28.44306),1408.0,江西省,鹰潭市,贵溪市,泗沥镇,matched_within,增雨,,2.0,,,泗沥镇刘家垅水库360681004
2020-08-26,13:50:00,14:22:00,赣州,瑞金,碘化银地面发生器,,多云,小雨,300,抗旱、水库增蓄,,115.91889,25.90972,POINT (115.91889 25.90972),966.0,江西省,赣州市,瑞金市,九堡镇,matched_within,增雨,,,2.0,,九堡360781022
2020-08-26,14:56:00,14:58:00,抚州,东乡,火箭,,小雨,小到中雨,300,抗旱、改善空气质量,,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,增雨,,2.0,,,幸福水库361029002
2020-08-26,15:12:00,15:13:00,抚州,临川区,火箭,,小雨,小到中雨,300,抗旱、城市降温,,116.31278,27.88222,POINT (116.31278 27.88222),829.0,江西省,抚州市,临川区,连城乡,matched_within,增雨,,2.0,,,上顿渡361002003
2020-08-26,15:33:00,15:34:00,吉安,新干,火箭,,阴天,小雨,300,抗旱、降温减碳,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,2.0,,,界埠镇鸡公岭水库360824005
2020-08-26,16:41:00,16:42:00,上饶,广信区（上饶县）,火箭,,阴,小雨,300,抗旱、城市降温,,118.03472,28.23389,POINT (118.03472 28.23389),1207.0,江西省,上饶市,上饶县,四十八镇,matched_within, 增雨,,2.0,,,四十八镇北山村361121015
2020-08-26,16:42:00,16:43:00,抚州,金溪,火箭,,小雨,小到中雨,300,抗旱、降低森林火险等级、改善空气质量,,116.58472,27.9825,POINT (116.58472 27.9825),1706.0,江西省,抚州市,金溪县,琉璃乡,matched_within,增雨,,2.0,,,琉璃乡铁路坑村361027006
2020-08-26,17:26:00,17:27:00,抚州,南城,火箭,,阴,小雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-08-26,08:53:00,09:10:00,吉安,永丰,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险等级,,115.74583,27.11278,POINT (115.74583 27.11278),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,增雨,,,1.0,,陶唐高龙山360825010
2020-08-26,09:58:00,10:00:00,宜春,丰城,火箭,,阴天,小雨,300,改善空气质量,,115.76639,28.23194,POINT (115.76639 28.23194),655.0,江西省,宜春市,丰城市,曲江镇,matched_within,增雨,,4.0,,,曲江360981003
2020-08-28,10:19:00,11:25:00,鹰潭,市区,碘化银地面发生器,,小雨,中雨,300,抗旱，城镇降温,,117.03333,27.98667,POINT (117.03333 27.98667),1117.0,江西省,鹰潭市,贵溪市,上清镇,matched_within,增雨,,,3.0,,天门山360602008
2020-08-28,15:59:00,16:00:00,上饶,广信区（上饶县）,火箭,,阴,小雨,300,抗旱,,118.03472,28.23389,POINT (118.03472 28.23389),1207.0,江西省,上饶市,上饶县,四十八镇,matched_within,增雨,,2.0,,,四十八镇北山村361121015
2020-08-31,14:16:00,14:18:00,抚州,黎川,火箭,,零星小雨,小雨,300,抗旱、改善空气质量,,116.95944,27.21889,POINT (116.95944 27.21889),893.0,江西省,抚州市,黎川县,德胜镇,matched_within,增雨,,2.0,,,"德胜镇361022011_x000D_
"
2020-08-31,16:09:00,16:10:00,抚州,南城,火箭,,阴,中雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-08-31,16:10:00,16:13:00,抚州,广昌,火箭,,阴,中到大雨,300,水库增蓄,,116.3525,26.83611,POINT (116.3525 26.83611),1723.0,江西省,抚州市,广昌县,盱江镇,matched_within,增雨,,2.0,,,中坊水库临时点361030007
2020-08-31,16:38:00,16:53:00,抚州,南城,碘化银地面发生器,,阴,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-08-31,16:45:00,16:46:00,抚州,南丰,碘化银地面发生器,,阴,小到中雨,300,缓解高温、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-08-31,17:05:00,17:06:00,抚州,南丰,火箭,,阴,中到大雨,300,缓解高温、农业灌溉、水库蓄水,,116.55833,27.23778,POINT (116.55833 27.23778),704.0,江西省,抚州市,南丰县,洽湾镇,matched_within,增雨,,2.0,,,恰湾镇361023005
2020-08-31,17:57:00,18:28:00,赣州,崇义,碘化银地面发生器,,阴,小到中雨,300,抗旱和降温减碳,,114.28139,25.66111,POINT (114.28139 25.66111),1087.0,江西省,赣州市,崇义县,横水镇,matched_within,增雨,,,2.0,,阳岭360725012
2020-09-01,12:00:00,12:30:00,抚州,南丰,碘化银地面发生器,,阴,小到中雨,300,缓解高温、橘树灌溉、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-09-01,13:01:00,13:03:00,抚州,广昌,火箭,,阴,中雨,300,抗旱,,116.28528,26.87056,POINT (116.28528 26.87056),1723.0,江西省,抚州市,广昌县,盱江镇,matched_within,增雨 ,,2.0,,,青铜水库361030002
2020-09-04,10:10:00,10:11:00,吉安,新干,火箭,,阴天,小雨,300,抗旱、降温减碳,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,2.0,,,界埠镇鸡公岭水库360824005
2020-09-04,12:30:00,12:45:00,鹰潭,市区,碘化银地面发生器,,阴,小雨,300,抗旱，城镇降温,,117.03333,27.98667,POINT (117.03333 27.98667),1117.0,江西省,鹰潭市,贵溪市,上清镇,matched_within,增雨,,,3.0,,天门山360602008
2020-09-04,12:58:00,12:59:00,吉安,新干,火箭,,小雨,小到中雨,300,抗旱、降温减碳,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,2.0,,,界埠镇鸡公岭水库360824005
2020-09-04,14:19:00,14:20:00,吉安,吉州,火箭,,阴,小雨,300,抗旱、降温减碳,,114.91194,27.18972,POINT (114.91194 27.18972),543.0,江西省,吉安市,吉州区,长塘镇,matched_within,增雨,,4.0,,,长塘镇官溪水库360802007
2020-09-04,14:33:00,15:03:00,吉安,吉水县,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,115.18,27.26278,POINT (115.18 27.26278),432.0,江西省,吉安市,吉水县,文峰镇,matched_within,增雨,,,2.0,,大东山360822012
2020-09-04,15:16:00,15:30:00,吉安,井冈山市,碘化银地面发生器,,阴,小雨,300,水库蓄水,,114.12111,26.60472,POINT (114.12111 26.60472),1498.0,江西省,吉安市,井冈山市,井冈山自然保护区,matched_within,增雨,,,1.0,,黄洋界360881001
2020-09-04,15:25:00,15:27:00,吉安,万安,火箭,,阴天,小雨,300,抗旱,,114.73861,26.47139,POINT (114.73861 26.47139),22.0,江西省,吉安市,万安县,万安县工业园,matched_within,增雨,,3.0,,,五丰镇鑫源大道360828016
2020-09-04,15:47:00,15:49:00,上饶,广信区（上饶县）,火箭,,阴,小雨,300,抗旱,,117.88583,28.55083,POINT (117.88583 28.55083),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,增雨,,2.0,,,清水乡肖家水库361121015
2020-09-04,15:56:00,16:12:00,抚州,崇仁,碘化银地面发生器,,零星小雨,小雨,300,涵养水源、降温减碳、水库蓄水、改善空气质量,,115.95167,27.56778,POINT (115.95167 27.56778),607.0,江西省,抚州市,乐安县,公溪镇,matched_within,增雨,,,2.0,,相山361024012
2020-09-04,16:03:00,16:05:00,吉安,永丰,火箭,,阴,小到中雨,300,抗旱、城镇降温,,115.42056,27.335,POINT (115.42056 27.335),478.0,江西省,吉安市,永丰县,恩江镇,matched_within,增雨,,2.0,,,县城郊恩江镇360825008
2020-09-04,16:16:00,16:19:00,鹰潭,余江区,火箭,,阴,小到中雨,300,改善空气质量、缓解高温干旱、降低森林火险等级,,116.90417,28.19417,POINT (116.90417 28.19417),1505.0,江西省,鹰潭市,余江县,洪湖乡,matched_within,增雨,,4.0,,,洪湖乡360622004
2020-09-04,16:28:00,16:43:00,鹰潭,贵溪,碘化银地面发生器,,阴,小到中雨,300,抗旱、城市降温,,117.34778,27.91861,POINT (117.34778 27.91861),1127.0,江西省,鹰潭市,贵溪市,双圳林场,matched_within,增雨,,,1.0,,双圳林场阳际峰360681009
2020-09-04,16:30:00,16:45:00,抚州,南城,碘化银地面发生器,,阴,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021012
2020-09-04,16:38:00,16:53:00,吉安,永丰,碘化银地面发生器,,阴,小到中雨,300,抗旱、降低森林火险等级,,115.74583,27.11278,POINT (115.74583 27.11278),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,增雨,,,1.0,,陶唐高龙山360825010
2020-09-04,16:40:00,16:56:00,吉安,遂川,碘化银地面发生器,,小雨,中到大雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,2.0,,佛祖仙岭360827009
2020-09-04,16:49:00,16:52:00,抚州,资溪,火箭,,零星小雨,小雨,300,水库蓄水,,117.1625,27.69417,POINT (117.1625 27.69417),1697.0,江西省,抚州市,资溪县,鹤城镇,matched_within,增雨,,2.0,,,大觉山临时点361028009
2020-09-04,17:09:00,17:11:00,抚州,广昌,火箭,,阴,中雨,300,抗旱,,116.28528,26.87056,POINT (116.28528 26.87056),1723.0,江西省,抚州市,广昌县,盱江镇,matched_within,增雨 ,,2.0,,,青铜水库361030002
2020-09-04,17:27:00,17:29:00,抚州,黎川,火箭,,阴,小雨,300,抗旱、改善空气质量,,116.84,27.25,POINT (116.84 27.25),894.0,江西省,抚州市,黎川县,日峰镇,matched_within,增雨,,2.0,,,"龙安镇361022007_x000D_
"
2020-09-04,18:09:00,18:20:00,吉安,井冈山市,碘化银地面发生器,,阴,小雨,300,水库蓄水,,114.12111,26.60472,POINT (114.12111 26.60472),1498.0,江西省,吉安市,井冈山市,井冈山自然保护区,matched_within,增雨,,,1.0,,黄洋界360881001
2020-09-04,19:42:00,19:55:00,吉安,遂川,碘化银地面发生器,,小雨,中雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,1.0,,佛祖仙岭360827009
2020-09-07,15:18:00,15:19:00,吉安,新干,火箭,,阴天,小雨,300,抗旱、降温减碳缓解高温,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,2.0,,,界埠镇鸡公岭水库360824005
2020-09-07,16:53:00,16:55:00,抚州,广昌,火箭,,阴,小雨,300,抗旱,,116.28528,26.87056,POINT (116.28528 26.87056),1723.0,江西省,抚州市,广昌县,盱江镇,matched_within,增雨 ,,2.0,,,青铜水库361030002
2020-09-07,20:42:00,20:44:00,抚州,黎川,火箭,,阴,小雨,300,抗旱、改善空气质量,,116.84,27.25,POINT (116.84 27.25),894.0,江西省,抚州市,黎川县,日峰镇,matched_within,增雨,,2.0,,,"龙安镇361022007_x000D_
"
2020-09-08,10:00:00,10:30:00,抚州,南丰,碘化银地面发生器,,阴,小雨,300,缓解高温、农业抗旱、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-09-08,10:20:00,10:50:00,抚州,南城,碘化银地面发生器,,阴,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,2.0,,麻姑山361021012
2020-09-08,11:09:00,11:11:00,抚州,资溪,火箭,,小雨,中雨,300,水库蓄水、降低森林火险等级,,117.1625,27.69417,POINT (117.1625 27.69417),1697.0,江西省,抚州市,资溪县,鹤城镇,matched_within,增雨,,2.0,,,大觉山临时点361028009
2020-09-08,11:23:00,11:24:00,抚州,南城,火箭,,小雨,中雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-09-08,13:42:00,13:44:00,抚州,黎川县,火箭,,小雨,中雨,300,抗旱、改善空气质量,,116.95944,27.21889,POINT (116.95944 27.21889),893.0,江西省,抚州市,黎川县,德胜镇,matched_within,增雨,,2.0,,,德胜361022011
2020-09-08,16:11:00,16:43:00,赣州,崇义,碘化银地面发生器,,阴,小雨,300,抗旱和城镇降温,,114.28139,25.66111,POINT (114.28139 25.66111),1087.0,江西省,赣州市,崇义县,横水镇,matched_within,增雨,,,2.0,,阳岭360725012
2020-09-08,16:38:00,16:40:00,吉安,遂川,火箭,,小雨,中雨,300,抗旱、改善空气质量,,114.48417,26.29972,POINT (114.48417 26.29972),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,4.0,,,珠田乡360827001
2020-09-09,15:06:00,15:08:00,吉安,遂川,火箭,,阴,小到中雨,300,抗旱、改善空气质量,,114.48417,26.29972,POINT (114.48417 26.29972),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,4.0,,,珠田乡360827001
2020-09-09,17:01:00,17:03:00,吉安,永新,火箭,,小雨,中雨,300,抗旱，水库增蓄,,114.18306,26.4,POINT (114.18306 26.4),615.0,江西省,吉安市,井冈山市,长坪乡,matched_within,增雨,,2.0,,,临时360830010
2020-09-10,08:47:00,09:00:00,九江,瑞昌,碘化银地面发生器,,阴,小到中雨,300,水库增蓄,,115.43444,29.59167,POINT (115.43444 29.59167),324.0,江西省,九江市,瑞昌市,青山林场,matched_within,增雨,,,2.0,,青山360481021
2020-09-10,11:30:00,11:45:00,九江,修水,碘化银地面发生器,,小雨,小到中雨,300,抗旱,,114.42889,28.99639,POINT (114.42889 28.99639),1434.0,江西省,九江市,修水县,杭口镇,matched_within,增雨,,,1.0,,竹坪板山360424025
2020-09-10,13:35:00,13:40:00,鹰潭,贵溪,火箭,,零星小雨,小到中雨,300,抗旱、城市降温,,117.19083,28.44306,POINT (117.19083 28.44306),1408.0,江西省,鹰潭市,贵溪市,泗沥镇,matched_within,增雨,,2.0,,,泗沥镇刘家垅水库360681013
2020-09-10,14:10:00,14:15:00,南昌,进贤,火箭,,阴,小雨,300,抗旱,,116.1525,28.525,POINT (116.1525 28.525),225.0,江西省,南昌市,进贤县,前坊镇,matched_within,增雨,,2.0,,,前坊镇樊家村360124001
2020-09-10,15:52:00,16:07:00,鹰潭,贵溪,碘化银地面发生器,,阴,小雨,300,抗旱、城市降温,,117.34778,27.91861,POINT (117.34778 27.91861),1127.0,江西省,鹰潭市,贵溪市,双圳林场,matched_within,增雨,,,1.0,,双圳林场阳际峰360681009
2020-09-10,17:26:00,17:40:00,吉安,井冈山市,碘化银地面发生器,,小雨,中雨,300,水库蓄水,,114.12111,26.60472,POINT (114.12111 26.60472),1498.0,江西省,吉安市,井冈山市,井冈山自然保护区,matched_within,增雨,,,1.0,,黄洋界360881001
2020-09-10,17:50:00,18:05:00,吉安,井冈山市,碘化银地面发生器,,小雨,中雨,300,水库蓄水,,114.12111,26.60472,POINT (114.12111 26.60472),1498.0,江西省,吉安市,井冈山市,井冈山自然保护区,matched_within,增雨,,,1.0,,黄洋界360881001
2020-09-10,18:16:00,18:20:00,九江,九江市八里湖新区,火箭,,零星小雨,小到中雨,300,生态修复,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,4.0,,,临时点360401003
2020-09-10,18:30:00,18:45:00,抚州,南丰,碘化银地面发生器,,阴,小到中雨,300,缓解高温、农业抗旱、水库蓄水,,116.33778,27.19917,POINT (116.33778 27.19917),612.0,江西省,抚州市,南丰县,三溪乡,matched_within,增雨,,,2.0,,三溪军峰山361023011
2020-09-10,18:30:00,18:32:00,抚州,南城,火箭,,小雨,中雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-09-10,19:08:00,19:10:00,吉安,青原区,火箭,,阴,小雨,300,抗旱,,115.09194,26.97444,POINT (115.09194 26.97444),600.0,江西省,吉安市,青原区,值夏镇,matched_within,增雨,,4.0,,,值夏镇大前水库360803001
2020-09-10,19:09:00,19:10:00,九江,柴桑区,火箭,,小雨,中雨,300,抗旱、生态改善,,115.88417,29.65222,POINT (115.88417 29.65222),203.0,江西省,九江市,九江县,沙河街镇,matched_within,增雨,,2.0,,,大千世界360421007
2020-09-10,20:04:00,20:07:00,九江,庐山市,火箭,,小雨,中雨,300,抗旱,,116.03361,29.44722,POINT (116.03361 29.44722),262.0,江西省,九江市,星子县,南康镇,matched_within,增雨,,2.0,,,南康镇360427007
2020-09-11,16:32:00,16:35:00,宜春,袁州区,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),776.0,江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013
2020-09-13,09:02:00,09:04:00,九江,庐山市,火箭,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,116.03361,29.44722,POINT (116.03361 29.44722),262.0,江西省,九江市,星子县,南康镇,matched_within,增雨,,2.0,,,南康镇360427007
2020-09-13,16:02:00,16:04:00,上饶市,市区,火箭,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,117.97722,28.44278,POINT (117.97722 28.44278),48.0,江西省,上饶市,信州区,水南街道,matched_within,增雨,,2.0,,,文笔峰360402004
2020-09-14,10:44:00,10:47:00,九江,九江市区,火箭,,零星小雨,小到中雨,300,改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,2.0,,,八里湖新区360401003
