date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2025-01-24,19:58,20:13,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.573,26.194,POINT (115.573 26.194),江西省,赣州市,于都县,马安乡,matched_within,,,,,,,False,357415.49006781727,2897952.2762326044,39.0,37.0,37_39,2025-01-24 19:58:00,2025-01-24 20:13:00,2025-01-24 19:00:00,2025-01-24 20:00:00
2025-01-24,15:00,15:15,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-24 15:00:00,2025-01-24 15:15:00,2025-01-24 15:00:00,2025-01-24 15:00:00
2025-01-24,09:00,09:05,九江市,庐山市,火箭弹,4.0,阴,阴,150,,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,,False,390966.4604040807,3255266.486524718,45.0,108.0,108_45,2025-01-24 09:00:00,2025-01-24 09:05:00,2025-01-24 09:00:00,2025-01-24 09:00:00
2025-01-24,14:09,14:40,赣州市,石城县,烟炉,2.0,阴,小雨,50,25.0,降低火险,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,,False,448607.2449243061,2937916.9448242956,57.0,45.0,45_57,2025-01-24 14:09:00,2025-01-24 14:40:00,2025-01-24 14:00:00,2025-01-24 14:00:00
2025-01-24,21:47,22:02,吉安市,安福县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2025-01-24 21:47:00,2025-01-24 22:02:00,2025-01-24 21:00:00,2025-01-24 22:00:00
2025-01-24,18:45,19:06,上饶市,铅山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,,False,568489.3127319962,3104820.3508673105,81.0,78.0,78_81,2025-01-24 18:45:00,2025-01-24 19:06:00,2025-01-24 18:00:00,2025-01-24 19:00:00
2025-01-24,08:10,08:25,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,,False,394851.32518000226,2830362.949613962,46.0,23.0,23_46,2025-01-24 08:10:00,2025-01-24 08:25:00,2025-01-24 08:00:00,2025-01-24 08:00:00
2025-01-24,17:57,18:02,九江市,武宁县,烟炉,2.0,阴,小雨,20,10.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2025-01-24 17:57:00,2025-01-24 18:02:00,2025-01-24 17:00:00,2025-01-24 18:00:00
2025-01-24,09:39,09:59,九江市,庐山市,烟炉,1.0,阴,小雨,50,,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2025-01-24 09:39:00,2025-01-24 09:59:00,2025-01-24 09:00:00,2025-01-24 09:00:00
2025-01-24,14:53,15:23,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2025-01-24 14:53:00,2025-01-24 15:23:00,2025-01-24 14:00:00,2025-01-24 15:00:00
2025-01-24,16:57,17:30,赣州市,南康区,烟炉,2.0,阴,小雨,50,,降低火险,114.714,26.131,POINT (114.714 26.131),江西省,赣州市,南康区,大坪乡,matched_within,,,,,,,False,271439.41048038285,2892200.2498381347,21.0,36.0,36_21,2025-01-24 16:57:00,2025-01-24 17:30:00,2025-01-24 16:00:00,2025-01-24 17:00:00
2025-01-24,16:46,16:48,九江市,永修县,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,115.61,29.252,POINT (115.61 29.252),江西省,九江市,永修县,梅棠镇,matched_within,,,,,,,False,364936.80369682447,3236706.2500675195,40.0,105.0,105_40,2025-01-24 16:46:00,2025-01-24 16:48:00,2025-01-24 16:00:00,2025-01-24 16:00:00
2025-01-24,09:42,09:45,新余市,渝水区,火箭弹,2.0,阴,小雨,50,10.0,农业抗旱,114.95,27.883,POINT (114.95 27.883),江西省,新余市,渝水区,下村镇,matched_within,,,,,,,False,298197.1456447467,3085930.621337474,27.0,75.0,75_27,2025-01-24 09:42:00,2025-01-24 09:45:00,2025-01-24 09:00:00,2025-01-24 09:00:00
2025-01-24,20:28,20:29,上饶市,万年县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,,False,509376.9992159779,3175085.059988105,69.0,92.0,92_69,2025-01-24 20:28:00,2025-01-24 20:29:00,2025-01-24 20:00:00,2025-01-24 20:00:00
2025-01-24,18:53,19:31,吉安市,井冈山市,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,,False,213295.4715872525,2945914.213693085,10.0,47.0,47_10,2025-01-24 18:53:00,2025-01-24 19:31:00,2025-01-24 18:00:00,2025-01-24 19:00:00
2025-01-24,17:56,18:11,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,300815.3039278567,2850384.8948559286,27.0,27.0,27_27,2025-01-24 17:56:00,2025-01-24 18:11:00,2025-01-24 17:00:00,2025-01-24 18:00:00
2025-01-24,19:25,19:40,上饶市,德兴市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,,False,549823.2288259463,3173415.148227427,77.0,92.0,92_77,2025-01-24 19:25:00,2025-01-24 19:40:00,2025-01-24 19:00:00,2025-01-24 19:00:00
2025-01-24,15:05,15:20,抚州市,广昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.221,26.682,POINT (116.221 26.682),江西省,抚州市,广昌县,头陂镇,matched_within,,,,,,,False,422493.7187261069,2951451.214624714,52.0,48.0,48_52,2025-01-24 15:05:00,2025-01-24 15:20:00,2025-01-24 15:00:00,2025-01-24 15:00:00
2025-01-24,17:19,17:34,赣州市,信丰县,烟炉,1.0,阴,小雨,50,,农业抗旱,114.845,25.058,POINT (114.845 25.058),江西省,赣州市,信丰县,崇仙乡,matched_within,,,,,,,False,282608.67315657355,2773102.092493063,24.0,12.0,12_24,2025-01-24 17:19:00,2025-01-24 17:34:00,2025-01-24 17:00:00,2025-01-24 17:00:00
2025-01-24,08:13,8:38,赣州市,全南县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,,False,229144.21628065198,2739363.305207546,13.0,5.0,5_13,2025-01-24 08:13:00,2025-01-24 08:38:00,2025-01-24 08:00:00,2025-01-24 08:00:00
2025-01-24,15:06,15:36,抚州市,黎川县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,matched_within,,,,,,,False,503171.4809280231,2999837.624601206,68.0,57.0,57_68,2025-01-24 15:06:00,2025-01-24 15:36:00,2025-01-24 15:00:00,2025-01-24 15:00:00
2025-01-24,17:41,17:46,九江市,柴桑区,火箭弹,4.0,阴,小雨,150,50.0,改善空气,115.718,29.586,POINT (115.718 29.586),江西省,九江市,九江县,新塘乡,matched_within,,,,,,,False,375838.7257364519,3273598.131467025,42.0,112.0,112_42,2025-01-24 17:41:00,2025-01-24 17:46:00,2025-01-24 17:00:00,2025-01-24 17:00:00
2025-01-24,14:35,15:20,抚州市,南城县,烟炉,3.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2025-01-24 14:35:00,2025-01-24 15:20:00,2025-01-24 14:00:00,2025-01-24 15:00:00
2025-01-24,18:40,19:10,赣州市,兴国县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,,False,319130.0716896842,2919150.1005474804,31.0,41.0,41_31,2025-01-24 18:40:00,2025-01-24 19:10:00,2025-01-24 18:00:00,2025-01-24 19:00:00
2025-01-24,12:45,12:47,新余市,渝水区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.834,27.734,POINT (114.834 27.734),江西省,新余市,渝水区,河下镇,matched_within,,,,,,,False,286483.71329407295,3069615.4986550007,24.0,71.0,71_24,2025-01-24 12:45:00,2025-01-24 12:47:00,2025-01-24 12:00:00,2025-01-24 12:00:00
2025-01-24,19:15,19:16,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2025-01-24 19:15:00,2025-01-24 19:16:00,2025-01-24 19:00:00,2025-01-24 19:00:00
2025-01-24,08:36,08:51,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2025-01-24 08:36:00,2025-01-24 08:51:00,2025-01-24 08:00:00,2025-01-24 08:00:00
2025-01-24,08:20,08:35,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,,False,355137.98071775975,2789750.804153748,38.0,15.0,15_38,2025-01-24 08:20:00,2025-01-24 08:35:00,2025-01-24 08:00:00,2025-01-24 08:00:00
2025-01-24,17:44,18:14,宜春市,袁州区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2025-01-24 17:44:00,2025-01-24 18:14:00,2025-01-24 17:00:00,2025-01-24 18:00:00
2025-01-24,21:56,21:57,抚州市,乐安县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,matched_within,,,,,,,False,386963.0422834751,3038349.7004203605,45.0,65.0,65_45,2025-01-24 21:56:00,2025-01-24 21:57:00,2025-01-24 21:00:00,2025-01-24 21:00:00
2025-01-24,06:01,06:16,赣州市,寻乌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.769,24.814,POINT (115.769 24.814),,,,,unmatched,,,,,,,False,375587.55031611177,2744913.441514226,42.0,6.0,6_42,2025-01-24 06:01:00,2025-01-24 06:16:00,2025-01-24 06:00:00,2025-01-24 06:00:00
2025-01-24,20:30,20:31,吉安市,井冈山市,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,114.293,26.763,POINT (114.293 26.763),江西省,吉安市,井冈山市,拿山乡,matched_within,,,,,,,False,230803.78641793277,2963050.7201961237,13.0,50.0,50_13,2025-01-24 20:30:00,2025-01-24 20:31:00,2025-01-24 20:00:00,2025-01-24 20:00:00
2025-01-24,08:15,08:47,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-24 08:15:00,2025-01-24 08:47:00,2025-01-24 08:00:00,2025-01-24 08:00:00
2025-01-24,18:17,18:32,吉安市,泰和县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.225,26.607,POINT (115.225 26.607),江西省,吉安市,泰和县,老营盘镇,matched_within,,,,,,,False,323267.9319772075,2944134.404798647,32.0,46.0,46_32,2025-01-24 18:17:00,2025-01-24 18:32:00,2025-01-24 18:00:00,2025-01-24 18:00:00
2025-01-24,22:48,23:04,上饶市,玉山县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,,False,588889.193278427,3188051.7016586643,85.0,95.0,95_85,2025-01-24 22:48:00,2025-01-24 23:04:00,2025-01-24 22:00:00,2025-01-24 23:00:00
2025-01-24,11:22,11:37,宜春市,丰城市,烟炉,1.0,阴,小雨,10,,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,,False,387564.6074907325,3081996.1054335795,45.0,74.0,74_45,2025-01-24 11:22:00,2025-01-24 11:37:00,2025-01-24 11:00:00,2025-01-24 11:00:00
2025-01-24,03:07,03:22,赣州市,龙南县,烟炉,1.0,阴,小雨,15,25.0,农业抗旱,114.632,24.591,POINT (114.632 24.591),江西省,赣州市,龙南县,杨村镇,matched_within,,,,,,,False,260215.93156102544,2721723.7789573446,19.0,2.0,2_19,2025-01-24 03:07:00,2025-01-24 03:22:00,2025-01-24 03:00:00,2025-01-24 03:00:00
2025-01-24,16:53,17:08,九江市,修水县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,,False,272736.75254720123,3195593.049108506,22.0,96.0,96_22,2025-01-24 16:53:00,2025-01-24 17:08:00,2025-01-24 16:00:00,2025-01-24 17:00:00
2025-01-24,17:18,17:33,赣州市,信丰县,烟炉,1.0,阴,小雨,50,,降低火险,115.197,25.041,POINT (115.197 25.041),江西省,赣州市,信丰县,虎山乡,matched_within,,,,,,,False,318100.81539211015,2770699.3000424257,31.0,11.0,11_31,2025-01-24 17:18:00,2025-01-24 17:33:00,2025-01-24 17:00:00,2025-01-24 17:00:00
2025-01-24,11:09,11:14,宜春市,袁州区,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2025-01-24 11:09:00,2025-01-24 11:14:00,2025-01-24 11:00:00,2025-01-24 11:00:00
2025-01-24,17:44,18:00,赣州市,南康区,烟炉,1.0,阴,小雨,50,,降低火险,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,matched_within,,,,,,,False,252577.2377316077,2899972.5282796295,18.0,37.0,37_18,2025-01-24 17:44:00,2025-01-24 18:00:00,2025-01-24 17:00:00,2025-01-24 18:00:00
2025-01-24,20:25,20:55,宜春市,上高县,火箭弹,3.0,小雨,小雨,100,,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2025-01-24 20:25:00,2025-01-24 20:55:00,2025-01-24 20:00:00,2025-01-24 20:00:00
2025-01-24,18:14,18:47,赣州市,章贡区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,298472.49280416314,2848093.4339546924,27.0,27.0,27_27,2025-01-24 18:14:00,2025-01-24 18:47:00,2025-01-24 18:00:00,2025-01-24 18:00:00
2025-01-24,11:32,11:47,九江市,修水县,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,,False,247880.78766025053,3210636.445575256,17.0,99.0,99_17,2025-01-24 11:32:00,2025-01-24 11:47:00,2025-01-24 11:00:00,2025-01-24 11:00:00
2025-01-24,10:25,10:40,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,,False,272736.75254720123,3195593.049108506,22.0,96.0,96_22,2025-01-24 10:25:00,2025-01-24 10:40:00,2025-01-24 10:00:00,2025-01-24 10:00:00
2025-01-24,14:51,14:56,宜春市,奉新县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,matched_within,,,,,,,False,308197.77603565145,3185971.645940978,29.0,95.0,95_29,2025-01-24 14:51:00,2025-01-24 14:56:00,2025-01-24 14:00:00,2025-01-24 14:00:00
2025-01-24,11:45,12:01,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,0.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2025-01-24 11:45:00,2025-01-24 12:01:00,2025-01-24 11:00:00,2025-01-24 12:00:00
2025-01-24,20:18,20:25,萍乡市,芦溪县,火箭弹,2.0,阴,小雨,20,,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,,False,216034.25512914005,3069507.4903987157,10.0,71.0,71_10,2025-01-24 20:18:00,2025-01-24 20:25:00,2025-01-24 20:00:00,2025-01-24 20:00:00
2025-01-24,13:00,13:15,宜春市,高安市,烟炉,1.0,阴,小雨,50,25.0,改善空气,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,matched_within,,,,,,,False,318355.66833885806,3167297.1240236927,31.0,91.0,91_31,2025-01-24 13:00:00,2025-01-24 13:15:00,2025-01-24 13:00:00,2025-01-24 13:00:00
2025-01-24,08:55,09:00,赣州市,会昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,matched_within,,,,,,,False,370615.6175755232,2827474.8611796284,41.0,23.0,23_41,2025-01-24 08:55:00,2025-01-24 09:00:00,2025-01-24 08:00:00,2025-01-24 09:00:00
2025-01-24,18:21,18:36,吉安市,安福县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2025-01-24 18:21:00,2025-01-24 18:36:00,2025-01-24 18:00:00,2025-01-24 18:00:00
2025-01-24,20:51,21:06,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2025-01-24 20:51:00,2025-01-24 21:06:00,2025-01-24 20:00:00,2025-01-24 21:00:00
2025-01-24,22:42,22:48,赣州市,于都县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.475,26.052,POINT (115.475 26.052),江西省,赣州市,于都县,岭背镇,matched_within,,,,,,,False,347437.66785475507,2882334.3595755063,37.0,34.0,34_37,2025-01-24 22:42:00,2025-01-24 22:48:00,2025-01-24 22:00:00,2025-01-24 22:00:00
2025-01-24,13:48,13:50,吉安市,峡江县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,matched_within,,,,,,,False,324767.16581021994,3050383.8480460867,32.0,67.0,67_32,2025-01-24 13:48:00,2025-01-24 13:50:00,2025-01-24 13:00:00,2025-01-24 13:00:00
2025-01-24,16:41,16:43,吉安市,青原区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.04,27.031,POINT (115.04 27.031),江西省,吉安市,青原区,河东街道,matched_within,,,,,,,False,305569.16822392715,2991380.559874969,28.0,56.0,56_28,2025-01-24 16:41:00,2025-01-24 16:43:00,2025-01-24 16:00:00,2025-01-24 16:00:00
2025-01-24,21:56,22:11,上饶市,弋阳县,烟炉,1.0,小雨,小雨,50,25.0,降低火险,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,,False,525809.5572180097,3164806.6816928335,72.0,90.0,90_72,2025-01-24 21:56:00,2025-01-24 22:11:00,2025-01-24 21:00:00,2025-01-24 22:00:00
2025-01-24,16:53,17:02,吉安市,吉安县,火箭弹,2.0,阴,阴,75,,农业抗旱,114.84,27.238,POINT (114.84 27.238),江西省,吉安市,吉安县,固江镇,matched_within,,,,,,,False,286118.5561102018,3014642.149061597,24.0,60.0,60_24,2025-01-24 16:53:00,2025-01-24 17:02:00,2025-01-24 16:00:00,2025-01-24 17:00:00
2025-01-24,11:41,11:56,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2025-01-24 11:41:00,2025-01-24 11:56:00,2025-01-24 11:00:00,2025-01-24 11:00:00
2025-01-24,15:29,15:34,南昌市,南昌县,火箭弹,4.0,阴,小到中雨,150,50.0,降低火险,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,,False,408804.00292420376,3155050.9929177584,49.0,88.0,88_49,2025-01-24 15:29:00,2025-01-24 15:34:00,2025-01-24 15:00:00,2025-01-24 15:00:00
2025-01-24,21:01,21:16,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,,False,375702.9124296926,2999571.1085450933,42.0,57.0,57_42,2025-01-24 21:01:00,2025-01-24 21:16:00,2025-01-24 21:00:00,2025-01-24 21:00:00
2025-01-24,11:52,11:53,九江市,修水县,火箭弹,3.0,小雨,小到中雨,50,,降低火险,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,matched_within,,,,,,,False,248362.82012224838,3214840.27913661,17.0,100.0,100_17,2025-01-24 11:52:00,2025-01-24 11:53:00,2025-01-24 11:00:00,2025-01-24 11:00:00
2025-01-23,17:32,17:35,九江市,武宁县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,114.752,29.084,POINT (114.752 29.084),江西省,九江市,修水县,庙岭乡,matched_within,,,,,,,False,281192.3854594396,3219379.3656894155,23.0,101.0,101_23,2025-01-23 17:32:00,2025-01-23 17:35:00,2025-01-23 17:00:00,2025-01-23 17:00:00
2025-01-14,17:41,17:56,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-14 17:41:00,2025-01-14 17:56:00,2025-01-14 17:00:00,2025-01-14 17:00:00
2025-01-14,22:53,22:58,赣州市,全南县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,,False,229144.21628065198,2739363.305207546,13.0,5.0,5_13,2025-01-14 22:53:00,2025-01-14 22:58:00,2025-01-14 22:00:00,2025-01-14 22:00:00
2025-01-14,23:09,23:14,赣州市,全南县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,,False,229144.21628065198,2739363.305207546,13.0,5.0,5_13,2025-01-14 23:09:00,2025-01-14 23:14:00,2025-01-14 23:00:00,2025-01-14 23:00:00
2025-01-14,20:58,21:03,九江市,武宁县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.029,29.488,POINT (115.029 29.488),江西省,九江市,武宁县,泉口镇,matched_within,,,,,,,False,308913.8133521,3263672.07210565,29.0,110.0,110_29,2025-01-14 20:58:00,2025-01-14 21:03:00,2025-01-14 20:00:00,2025-01-14 21:00:00
2025-01-10,22:48,23:04,赣州市,龙南县,烟炉,1.0,阴,小雨,50,,农业抗旱,114.866,24.995,POINT (114.866 24.995),江西省,赣州市,龙南县,里仁镇,matched_within,,,,,,,False,284617.72471757146,2766089.430085499,24.0,11.0,11_24,2025-01-10 22:48:00,2025-01-10 23:04:00,2025-01-10 22:00:00,2025-01-10 23:00:00
2025-01-09,20:05,20:25,上饶市,广丰区,烟炉,1.0,阴,阴,50,25.0,降低火险,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,,False,623476.7382941837,3128419.643802117,92.0,83.0,83_92,2025-01-09 20:05:00,2025-01-09 20:25:00,2025-01-09 20:00:00,2025-01-09 20:00:00
2025-01-09,08:43,08:46,萍乡市,安源区,火箭弹,3.0,阴,小雨,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2025-01-09 08:43:00,2025-01-09 08:46:00,2025-01-09 08:00:00,2025-01-09 08:00:00
2025-01-09,15:56,16:11,吉安市,安福县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2025-01-09 15:56:00,2025-01-09 16:11:00,2025-01-09 15:00:00,2025-01-09 16:00:00
2025-01-09,15:33,16:04,赣州市,上犹县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,matched_within,,,,,,,False,220088.53406186588,2872803.2349547264,11.0,32.0,32_11,2025-01-09 15:33:00,2025-01-09 16:04:00,2025-01-09 15:00:00,2025-01-09 16:00:00
2025-01-09,21:35,21:50,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,,False,394851.32518000226,2830362.949613962,46.0,23.0,23_46,2025-01-09 21:35:00,2025-01-09 21:50:00,2025-01-09 21:00:00,2025-01-09 21:00:00
2025-01-09,16:00,16:30,赣州市,兴国县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,,False,319130.0716896842,2919150.1005474804,31.0,41.0,41_31,2025-01-09 16:00:00,2025-01-09 16:30:00,2025-01-09 16:00:00,2025-01-09 16:00:00
2025-01-09,18:25,18:40,吉安市,永新县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2025-01-09 18:25:00,2025-01-09 18:40:00,2025-01-09 18:00:00,2025-01-09 18:00:00
