,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
6755,2025-09-13,13:48,14:03,南昌市,新建区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6756,2025-09-13,17:12,17:14,上饶市,玉山县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,118.265,28.816,POINT (118.265 28.816),江西省,上饶市,玉山县,双明镇,,,,,,,2025
6757,2025-09-13,16:24,16:25,上饶市,鄱阳县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.897,29.209,POINT (116.897 29.209),江西省,上饶市,鄱阳县,农科所,,,,,,,2025
6758,2025-09-13,16:56,17:11,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6759,2025-09-13,13:20,13:35,上饶市,三清山,烟炉,1.0,阴,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2025
6760,2025-09-13,15:13,15:14,九江市,都昌县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,116.318,29.387,POINT (116.318 29.387),江西省,九江市,都昌县,汪墩乡,,,,,,,2025
6761,2025-09-13,16:05,16:20,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,,,,,,,2025
6762,2025-09-13,14:50,14:53,九江市,武宁县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,115.139,29.213,POINT (115.139 29.213),江西省,九江市,武宁县,万福经济技术开发区管委会,,,,,,,2025
6763,2025-09-13,16:59,17:14,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6764,2025-09-13,12:39,12:54,宜春市,袁州区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6765,2025-09-13,15:28,15:32,九江市,修水县,火箭弹,3.0,小雨,中到大雨,150,50.0,农业抗旱,114.626,28.755,POINT (114.626 28.755),江西省,九江市,修水县,上奉镇,,,,,,,2025
6766,2025-09-12,17:24,17:27,吉安市,新干县,火箭弹,2.0,小雨,中雨,50,,农业抗旱,115.451,27.643,POINT (115.451 27.643),江西省,吉安市,新干县,金川镇,,,,,,,2025
6767,2025-09-12,16:30,16:33,吉安市,峡江县,火箭弹,4.0,阴,小到中雨,150,50.0,农业抗旱,115.225,27.566,POINT (115.225 27.566),江西省,吉安市,峡江县,福民乡,,,,,,,2025
6768,2025-09-12,12:26,12:41,新余市,分宜县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,,,,,,,2025
6769,2025-09-12,15:27,15:42,赣州市,上犹县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,,,,,,,2025
6770,2025-09-12,16:56,16:57,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,30,2.0,农业抗旱,117.068,28.449,POINT (117.068 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2025
6771,2025-09-12,18:34,18:49,上饶市,玉山县,烟炉,1.0,阵雨,小到中雨,50,25.0,降低火险,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,,,,,,,2025
6772,2025-09-12,16:04,16:19,吉安市,吉水县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2025
6773,2025-09-12,15:35,16:05,抚州市,南丰县,烟炉,2.0,阴,小雨,10,5.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,,,,,,,2025
6774,2025-09-12,18:38,18:53,抚州市,崇仁县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,,,,,,,2025
6775,2025-09-12,16:22,16:37,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,,,,,,,2025
6776,2025-09-12,17:35,17:50,吉安市,新干县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.421,27.842,POINT (115.421 27.842),江西省,吉安市,新干县,溧江镇,,,,,,,2025
6777,2025-09-12,13:30,13:45,上饶市,婺源县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,117.787,29.471,POINT (117.787 29.471),江西省,上饶市,婺源县,清华镇,,,,,,,2025
6778,2025-09-12,14:43,14:58,吉安市,遂川县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,,,,,,,2025
6779,2025-09-12,15:50,16:05,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,,,,,,,2025
6780,2025-09-12,16:30,16:34,吉安市,泰和县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.135,26.598,POINT (115.135 26.598),江西省,吉安市,泰和县,上圯乡,,,,,,,2025
6781,2025-09-11,00:39,00:41,南昌市,新建区,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,,,,,,,2025
6782,2025-09-11,16:45,17:15,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6783,2025-09-11,14:54,15:09,上饶市,玉山县,烟炉,1.0,小雨,小到中雨,50,25.0,降低火险,117.951,28.873,POINT (117.951 28.873),江西省,上饶市,玉山县,怀玉乡,,,,,,,2025
6784,2025-09-11,15:59,16:01,上饶市,婺源县,火箭弹,2.0,小到中雨,大雨,150,50.0,农业抗旱,117.897,29.332,POINT (117.897 29.332),江西省,上饶市,婺源县,秋口镇,,,,,,,2025
6785,2025-09-11,13:40,13:55,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2025
6786,2025-09-11,00:00,00:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6787,2025-09-11,00:21,00:22,南昌市,安义县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,,,,,,,2025
6788,2025-09-11,15:38,15:53,吉安市,安福县,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2025
6789,2025-09-11,17:55,18:10,景德镇市,浮梁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2025
6790,2025-09-11,01:25,01:55,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6791,2025-09-11,14:39,14:54,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,,,,,,,2025
6792,2025-09-11,14:05,14:20,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,,,,,,,2025
6793,2025-09-11,0:48,01:04,宜春市,高安市,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,,,,,,,2025
6794,2025-09-11,00:49,01:04,宜春市,高安市,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,,,,,,,2025
6795,2025-09-11,00:00,00:30,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6796,2025-09-11,00:37,01:07,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6797,2025-09-10,21:50,21:52,宜春市,奉新县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,,,,,,,2025
6798,2025-09-10,02:25,03:14,九江市,永修县,烟炉,4.0,小到中雨,中到大雨,50,25.0,农业抗旱,115.59,29.087,POINT (115.59 29.087),江西省,九江市,永修县,云山企业集团,,,,,,,2025
6799,2025-09-10,23:22,23:52,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6800,2025-09-10,19:23,19:28,宜春市,宜丰县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,,,,,,,2025
6801,2025-09-10,17:48,18:03,九江市,武宁县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2025
6802,2025-09-10,14:15,14:30,吉安市,永新县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2025
6803,2025-09-10,19:35,19:36,南昌市,安义县,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2025
6804,2025-09-10,00:01,00:16,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,,,,,,,2025
6805,2025-09-10,17:40,17:42,新余市,渝水区,火箭弹,2.0,小雨,小雨,150,50.0,水库增蓄,114.95,27.883,POINT (114.95 27.883),江西省,新余市,渝水区,下村镇,,,,,,,2025
6806,2025-09-10,17:17,17:19,赣州市,龙南县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.781,24.908,POINT (114.781 24.908),江西省,赣州市,龙南县,龙南镇,,,,,,,2025
6807,2025-09-10,17:45,18:00,吉安市,安福县,烟炉,1.0,小雨,中到大雨,50,25.0,水库增蓄,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2025
6808,2025-09-10,10:01,10:05,九江市,濂溪区,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,116.065,29.694,POINT (116.065 29.694),江西省,九江市,庐山区,虞家河乡,,,,,,,2025
6809,2025-09-10,21:48,22:18,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6810,2025-09-10,22:20,22:50,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6811,2025-09-10,23:47,23:48,南昌市,安义县,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,,,,,,,2025
6812,2025-09-10,00:16,00:17,南昌市,安义县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,,,,,,,2025
6813,2025-09-10,00:21,00:36,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,,,,,,,2025
6814,2025-09-10,06:46,06:48,上饶市,鄱阳县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.9,28.983,POINT (116.9 28.983),江西省,上饶市,鄱阳县,芦田乡,,,,,,,2025
6815,2025-09-10,16:12,16:35,上饶市,铅山县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,,,,,,,2025
6816,2025-09-10,17:15,17:30,上饶市,玉山县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,,,,,,,2025
6817,2025-09-10,18:24,18:55,九江市,瑞昌市,烟炉,2.0,中雨,大雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,,,,,,,2025
6818,2025-09-10,00:02,00:17,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,,,,,,,2025
6819,2025-09-10,15:10,15:25,赣州市,石城县,烟炉,1.0,小雨,小到中雨,50,5.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,,,,,,,2025
6820,2025-09-10,22:40,22:42,九江市,湖口县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2025
6821,2025-09-10,19:41,19:43,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,,,,,,,2025
6822,2025-09-10,14:41,14:56,吉安市,井冈山市,烟炉,1.0,小雨,中雨,50,25.0,城镇降温,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2025
6823,2025-09-10,00:41,01:11,南昌市,新建区,烟炉,2.0,阵雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6824,2025-09-10,15:39,15:40,赣州市,会昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,,,,,,,2025
6825,2025-09-10,20:28,20:31,九江市,德安县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,,,,,,,2025
6826,2025-09-10,19:40,19:41,九江市,瑞昌市,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,,,,,,,2025
6827,2025-09-10,21:45,22:15,南昌市,新建区,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6828,2025-09-10,23:20,23:50,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6829,2025-09-10,20:42,20:57,宜春市,奉新县,烟炉,2.0,小雨,中雨,50,25.0,农业抗旱,115.035,28.787,POINT (115.035 28.787),江西省,宜春市,奉新县,仰山乡,,,,,,,2025
6830,2025-09-10,16:23,16:26,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,,,,,,,2025
6831,2025-09-10,15:04,15:19,赣州市,瑞金市,烟炉,1.0,阴,中雨,50,25.0,农业抗旱,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,,,,,,,2025
6832,2025-09-10,15:27,15:42,上饶市,三清山,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2025
6833,2025-09-10,18:27,18:42,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,,,,,,,2025
6834,2025-09-10,00:00,00:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6835,2025-09-10,19:37,19:39,九江市,共青城市,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,,,,,,,2025
6836,2025-09-10,01:00,01:30,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6837,2025-09-10,00:00,00:15,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6838,2025-09-10,17:34,17:36,新余市,分宜县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,114.567,27.95,POINT (114.567 27.95),江西省,新余市,分宜县,杨桥镇,,,,,,,2025
6839,2025-09-10,14:53,15:08,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,,,,,,,2025
6840,2025-09-10,14:30,15:00,赣州市,会昌县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,,,,,,,2025
6841,2025-09-10,15:10,15:25,宜春市,袁州区,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6842,2025-09-10,22:42,23:12,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6843,2025-09-09,15:13,15:16,九江市,都昌县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,116.318,29.387,POINT (116.318 29.387),江西省,九江市,都昌县,汪墩乡,,,,,,,2025
6844,2025-09-09,16:21,16:22,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,,,,,,,2025
6845,2025-09-09,15:57,15:59,九江市,共青城市,火箭弹,3.0,阴,小到中雨,150,50.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,,,,,,,2025
6846,2025-09-09,17:24,17:39,上饶市,玉山县,烟炉,1.0,阵雨,小到中雨,50,25.0,农业抗旱,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,,,,,,,2025
6847,2025-09-09,21:00,21:15,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,,,,,,,2025
6848,2025-09-09,14:35,14:37,九江市,庐山市,火箭弹,3.0,阴,小雨,50,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2025
6849,2025-09-09,14:59,15:30,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6850,2025-09-09,22:10,22:12,南昌市,新建区,火箭弹,4.0,阴,小到中雨,75,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,,,,,,,2025
6851,2025-09-09,23:09,23:24,宜春市,高安市,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,,,,,,,2025
6852,2025-09-09,14:51,15:22,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6853,2025-09-09,17:20,17:25,萍乡市,湘东区,火箭弹,2.0,小雨,大雨,150,50.0,农业抗旱,113.73,27.65,POINT (113.73 27.65),江西省,萍乡市,湘东区,湘东镇,,,,,,,2025
6854,2025-09-09,23:44,23:59,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6855,2025-09-09,21:40,21:55,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2025
6856,2025-09-09,18:07,18:22,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6857,2025-09-09,15:32,15:47,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6858,2025-09-09,04:14,04:29,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6859,2025-09-09,20:57,21:12,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2025
6860,2025-09-08,16:40,17:10,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,,,,,,,2025
6861,2025-09-08,15:25,15:26,赣州市,信丰县,火箭弹,2.0,小雨,中雨,50,,农业抗旱,115.009,25.241,POINT (115.009 25.241),江西省,赣州市,信丰县,大塘埠镇,,,,,,,2025
6862,2025-09-08,18:55,18:56,九江市,瑞昌市,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.666,29.771,POINT (115.666 29.771),江西省,九江市,瑞昌市,武蛟乡,,,,,,,2025
6863,2025-09-08,14:42,14:57,上饶市,铅山县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,,,,,,,2025
6864,2025-09-08,15:54,16:09,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,城镇降温,117.846,28.587,POINT (117.846 28.587),江西省,上饶市,上饶县,清水乡,,,,,,,2025
6865,2025-09-08,18:15,18:45,宜春市,袁州区,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6866,2025-09-08,15:48,15:49,上饶市,弋阳县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.38,28.32,POINT (117.38 28.32),江西省,上饶市,弋阳县,圭峰镇,,,,,,,2025
6867,2025-09-08,19:56,20:26,抚州市,金溪县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,,,,,,,2025
6868,2025-09-08,23:45,23:47,景德镇市,乐平市,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,117.1,29.017,POINT (117.1 29.017),江西省,景德镇市,乐平市,后港镇,,,,,,,2025
6869,2025-09-08,16:36,16:38,上饶市,信州区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,,,,,,,2025
6870,2025-09-08,18:12,18:27,新余市,分宜县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,,,,,,,2025
6871,2025-09-08,20:56,20:57,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.497,28.474,POINT (116.497 28.474),江西省,南昌市,进贤县,钟陵乡,,,,,,,2025
6872,2025-09-08,17:23,17:38,吉安市,安福县,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,,,,,,,2025
6873,2025-09-08,16:30,16:35,九江市,武宁县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.139,29.213,POINT (115.139 29.213),江西省,九江市,武宁县,万福经济技术开发区管委会,,,,,,,2025
6874,2025-09-07,16:35,16:40,宜春市,靖安县,烟炉,3.0,阵雨,小雨,50,25.0,农业抗旱,114.997,28.966,POINT (114.997 28.966),江西省,宜春市,靖安县,罗湾乡,,,,,,,2025
6875,2025-09-07,19:25,19:40,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.55,25.816,POINT (115.55 25.816),江西省,赣州市,于都县,禾丰镇,,,,,,,2025
6876,2025-09-07,22:06,22:20,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2025
6877,2025-09-06,11:16,11:31,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6878,2025-09-06,15:08,15:23,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,,,,,,,2025
6879,2025-09-06,15:42,15:47,宜春市,靖安县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,114.997,28.966,POINT (114.997 28.966),江西省,宜春市,靖安县,罗湾乡,,,,,,,2025
6880,2025-09-06,15:22,16:11,九江市,修水县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,,,,,,,2025
6881,2025-09-06,14:59,15:04,宜春市,高安市,火箭弹,2.0,阴,小雨,50,25.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,,,,,,,2025
6882,2025-09-06,11:16,11:47,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6883,2025-09-06,11:55,12:06,南昌市,安义县,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6884,2025-09-06,16:59,17:01,景德镇市,乐平市,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,117.1,29.017,POINT (117.1 29.017),江西省,景德镇市,乐平市,后港镇,,,,,,,2025
