date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2025-08-30,19:31,19:33,新余市,渝水区,火箭弹,2.0,阴,阴,150,50.0,水库增蓄,114.95,27.883,POINT (114.95 27.883),江西省,新余市,渝水区,下村镇,matched_within,,,,,,
2025-08-30,12:44,12:59,九江市,武宁县,烟炉,1.0,小雨,中到大雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-30,14:51,14:52,上饶市,弋阳县,火箭弹,2.0,阴,中雨,150,50.0,农业抗旱,117.397,28.424,POINT (117.397 28.424),江西省,上饶市,弋阳县,清湖乡,matched_within,,,,,,
2025-08-30,18:55,19:10,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,改善空气,117.846,28.587,POINT (117.846 28.587),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-30,22:16,22:31,吉安市,井冈山市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,
2025-08-30,16:12,16:42,宜春市,袁州区,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2025-08-30,16:40,16:47,宜春市,高安市,火箭弹,4.0,阴,小雨,150,,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,
2025-08-30,15:50,15:53,九江市,瑞昌市,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.596,29.637,POINT (115.596 29.637),江西省,九江市,瑞昌市,高丰镇,matched_within,,,,,,
2025-08-30,20:45,21:00,吉安市,万安县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2025-08-30,17:55,17:58,新余市,渝水区,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2025-08-29,15:28,15:30,抚州市,资溪县,火箭弹,2.0,小雨,中到大雨,50,,水库增蓄,117.138,27.697,POINT (117.138 27.697),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-29,15:12,15:15,九江市,武宁县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.139,29.213,POINT (115.139 29.213),江西省,九江市,武宁县,万福经济技术开发区管委会,matched_within,,,,,,
2025-08-29,15:50,16:05,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-29,17:00,17:34,九江市,瑞昌市,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-29,15:10,16:10,抚州市,南城县,烟炉,4.0,阴,小雨,50,25.0,农业抗旱,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,
2025-08-29,15:50,15:55,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-29,15:30,15:45,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-28,14:23,14:38,吉安市,永新县,烟炉,1.0,小雨,小到中雨,50,25.0,水库增蓄,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2025-08-28,18:49,19:04,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-28,16:10,16:35,宜春市,袁州区,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2025-08-28,17:43,17:58,吉安市,青原区,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-28,12:36,12:52,吉安市,井冈山市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,
2025-08-28,16:56,17:11,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-28,17:15,17:30,吉安市,遂川县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2025-08-28,15:58,16:38,萍乡市,芦溪县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.167,27.461,POINT (114.167 27.461),江西省,萍乡市,芦溪县,新泉乡,matched_within,,,,,,
2025-08-28,15:54,16:09,吉安市,安福县,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2025-08-28,18:13,18:14,宜春市,万载县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2025-08-27,16:00,16:41,九江市,修水县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-27,19:15,19:30,吉安市,安福县,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2025-08-27,15:50,15:55,萍乡市,安源区,火箭弹,3.0,小雨,中到大雨,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2025-08-27,15:50,15:53,鹰潭市,月湖区,火箭弹,3.0,阴,中雨,150,50.0,农业抗旱,117.074,27.994,POINT (117.074 27.994),江西省,鹰潭市,贵溪市,上清镇,matched_within,,,,,,
2025-08-27,20:10,20:25,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2025-08-27,16:10,16:25,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-27,16:50,17:05,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-27,15:39,15:54,吉安市,遂川县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,
2025-08-27,16:15,16:45,抚州市,金溪县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2025-08-26,16:13,16:15,吉安市,永丰县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.457,27.396,POINT (115.457 27.396),江西省,吉安市,永丰县,潭城乡,matched_within,,,,,,
2025-08-26,17:59,18:00,上饶市,万年县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,matched_within,,,,,,
2025-08-26,16:35,16:36,抚州市,南城县,火箭弹,1.0,阴,小雨,100,20.0,农业抗旱,116.57,27.56,POINT (116.57 27.56),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-26,15:15,15:45,抚州市,金溪县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2025-08-26,16:11,16:16,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,20:14,20:44,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,17:36,17:41,宜春市,樟树市,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.547,27.988,POINT (115.547 27.988),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,
2025-08-26,17:03,17:05,抚州市,乐安县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.856,27.464,POINT (115.856 27.464),江西省,抚州市,乐安县,鳌溪镇,matched_within,,,,,,
2025-08-26,14:18,14:20,抚州市,资溪县,火箭弹,2.0,小雨,中雨,50,50.0,水库增蓄,117.138,27.697,POINT (117.138 27.697),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-26,14:30,15:00,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,
2025-08-26,18:17,18:18,上饶市,余干县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,matched_within,,,,,,
2025-08-26,15:22,16:04,九江市,瑞昌市,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-26,16:30,17:00,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-26,15:52,16:07,吉安市,新干县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.421,27.842,POINT (115.421 27.842),江西省,吉安市,新干县,溧江镇,matched_within,,,,,,
2025-08-26,15:50,16:20,抚州市,崇仁县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-26,15:55,16:10,宜春市,丰城市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-26,14:40,14:42,上饶市,婺源县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.897,29.332,POINT (117.897 29.332),江西省,上饶市,婺源县,秋口镇,matched_within,,,,,,
2025-08-26,16:55,16:56,抚州市,崇仁县,火箭弹,4.0,阵雨,小到中雨,150,50.0,水库增蓄,116.01,27.768,POINT (116.01 27.768),江西省,抚州市,崇仁县,巴山镇,matched_within,,,,,,
2025-08-26,16:00,16:02,上饶市,横峰县,火箭弹,2.0,小雨,中到大雨,150,,农业抗旱,117.593,28.393,POINT (117.593 28.393),江西省,上饶市,横峰县,兴安街道,matched_within,,,,,,
2025-08-26,16:57,17:27,抚州市,崇仁县,烟炉,2.0,小雨,大雨,50,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,
2025-08-26,17:10,17:12,宜春市,铜鼓县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.207,28.612,POINT (114.207 28.612),江西省,宜春市,铜鼓县,高桥乡,matched_within,,,,,,
2025-08-26,15:36,16:06,抚州市,乐安县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,matched_within,,,,,,
2025-08-26,18:16,18:17,上饶市,鄱阳县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,116.759,28.883,POINT (116.759 28.883),江西省,上饶市,鄱阳县,乐丰镇,matched_within,,,,,,
2025-08-26,15:55,18:10,宜春市,丰城市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-26,15:40,15:55,上饶市,横峰县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,matched_within,,,,,,
2025-08-26,17:10,17:15,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-08-26,15:32,15:47,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,19:12,19:27,上饶市,德兴市,烟炉,1.0,阵雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-26,13:03,13:18,南昌市,新建区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,15:50,15:52,抚州市,资溪县,火箭弹,2.0,小雨,小到中雨,50,50.0,农业抗旱,116.839,27.823,POINT (116.839 27.823),江西省,抚州市,资溪县,高田乡,matched_within,,,,,,
2025-08-26,16:28,16:31,上饶市,广信区,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-26,16:39,16:43,鹰潭市,贵溪市,火箭弹,2.0,阴,中雨,50,50.0,农业抗旱,117.256,28.531,POINT (117.256 28.531),江西省,鹰潭市,贵溪市,周坊镇,matched_within,,,,,,
2025-08-26,16:15,16:17,鹰潭市,月湖区,火箭弹,3.0,阴,中雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2025-08-26,20:55,21:10,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,15:16,15:46,抚州市,乐安县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-26,16:18,16:19,上饶市,弋阳县,火箭弹,2.0,阴,大雨,150,50.0,农业抗旱,117.424,28.554,POINT (117.424 28.554),江西省,上饶市,弋阳县,樟树墩镇,matched_within,,,,,,
2025-08-26,17:58,18:13,宜春市,丰城市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-26,20:14,20:44,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,15:30,15:45,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,水库增蓄,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,14:58,15:03,吉安市,新干县,火箭弹,2.0,阴,小到中雨,50,,农业抗旱,115.451,27.643,POINT (115.451 27.643),江西省,吉安市,新干县,金川镇,matched_within,,,,,,
2025-08-26,17:42,18:12,抚州市,宜黄县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2025-08-26,16:10,16:15,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,20:55,21:10,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,14:51,14:55,宜春市,靖安县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.31,28.84,POINT (115.31 28.84),江西省,宜春市,靖安县,香田乡,matched_within,,,,,,
2025-08-26,14:50,15:05,吉安市,新干县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,115.421,27.842,POINT (115.421 27.842),江西省,吉安市,新干县,溧江镇,matched_within,,,,,,
2025-08-26,15:28,15:45,九江市,永修县,烟炉,2.0,阴,中雨,50,25.0,农业抗旱,115.59,29.087,POINT (115.59 29.087),江西省,九江市,永修县,云山企业集团,matched_within,,,,,,
2025-08-26,16:22,16:37,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-26,17:13,17:28,上饶市,弋阳县,烟炉,1.0,阴,大雨,50,25.0,水库增蓄,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2025-08-26,14:24,14:26,抚州市,黎川县,火箭弹,4.0,阴,阴,150,50.0,农业抗旱,116.896,27.35,POINT (116.896 27.35),江西省,抚州市,黎川县,日峰镇,matched_within,,,,,,
2025-08-26,15:55,16:12,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,14:40,14:42,新余市,渝水区,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2025-08-26,15:57,16:12,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-26,16:00,16:15,上饶市,铅山县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,
2025-08-26,15:57,15:59,抚州市,金溪县,火箭弹,4.0,阵雨,小到中雨,150,50.0,农业抗旱,116.851,27.938,POINT (116.851 27.938),江西省,抚州市,金溪县,陆坊乡,matched_within,,,,,,
2025-08-26,17:30,17:45,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-26,15:26,15:28,吉安市,峡江县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,
2025-08-26,17:55,17:56,上饶市,信州区,火箭弹,2.0,阴,小雨,150,,农业抗旱,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,matched_within,,,,,,
2025-08-25,16:09,16:14,上饶市,铅山县,烟炉,1.0,小雨,中到大雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,
2025-08-25,12:30,13:00,上饶市,三清山,烟炉,2.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-08-25,14:47,14:48,上饶市,婺源县,火箭弹,2.0,小到中雨,大雨,150,50.0,农业抗旱,117.897,29.332,POINT (117.897 29.332),江西省,上饶市,婺源县,秋口镇,matched_within,,,,,,
2025-08-25,13:53,14:08,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-25,18:29,18:30,九江市,彭泽县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,matched_within,,,,,,
2025-08-25,19:55,20:00,九江市,庐山市,火箭弹,3.0,阴,小雨,50,,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-08-25,13:16,13:31,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-25,13:26,13:57,九江市,修水县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-25,15:22,15:37,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-25,12:58,13:31,九江市,瑞昌市,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-25,14:25,14:55,景德镇市,浮梁县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2025-08-25,15:20,15:25,萍乡市,安源区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2025-08-25,19:43,19:45,宜春市,上高县,火箭弹,3.0,小雨,中到大雨,150,20.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,
2025-08-25,17:26,17:41,宜春市,袁州区,烟炉,1.0,阴,中到大雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2025-08-25,14:53,14:54,九江市,修水县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.023,28.963,POINT (114.023 28.963),江西省,九江市,修水县,大桥镇,matched_within,,,,,,
2025-08-25,16:12,16:14,上饶市,玉山县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,118.265,28.816,POINT (118.265 28.816),江西省,上饶市,玉山县,双明镇,matched_within,,,,,,
2025-08-25,17:07,17:22,宜春市,袁州区,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2025-08-25,15:08,15:41,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-25,13:59,14:01,九江市,修水县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-24,16:51,17:21,吉安市,青原区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-24,16:44,16:45,赣州市,宁都县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.082,26.494,POINT (116.082 26.494),江西省,赣州市,宁都县,会同乡,matched_within,,,,,,
2025-08-24,14:58,15:28,抚州市,资溪县,烟炉,2.0,小雨,中雨,50,25.0,水库增蓄,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-24,18:05,18:20,宜春市,丰城市,烟炉,1.0,阴,小雨,50,0.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-24,17:47,17:48,抚州市,崇仁县,火箭弹,2.0,阵雨,小到中雨,150,50.0,农业抗旱,116.066,27.855,POINT (116.066 27.855),江西省,抚州市,崇仁县,河上镇,matched_within,,,,,,
2025-08-24,16:40,17:20,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,
2025-08-24,15:05,15:20,抚州市,黎川县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,matched_within,,,,,,
2025-08-24,19:07,19:22,吉安市,新干县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.421,27.842,POINT (115.421 27.842),江西省,吉安市,新干县,溧江镇,matched_within,,,,,,
2025-08-24,17:40,18:20,宜春市,樟树市,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.547,27.988,POINT (115.547 27.988),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,
2025-08-24,17:45,18:00,吉安市,新干县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.421,27.842,POINT (115.421 27.842),江西省,吉安市,新干县,溧江镇,matched_within,,,,,,
2025-08-24,15:30,16:00,抚州市,崇仁县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,
2025-08-24,15:57,15:59,抚州市,资溪县,火箭弹,4.0,小雨,中雨,150,50.0,水库增蓄,117.138,27.697,POINT (117.138 27.697),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-24,14:45,15:15,抚州市,乐安县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,matched_within,,,,,,
2025-08-24,14:45,15:15,抚州市,宜黄县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2025-08-24,14:58,15:13,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-08-23,16:04,16:35,抚州市,资溪县,烟炉,2.0,小雨,小雨,50,25.0,农业抗旱,116.929,27.581,POINT (116.929 27.581),江西省,抚州市,资溪县,乌石镇,matched_within,,,,,,
2025-08-23,22:21,22:22,抚州市,崇仁县,火箭弹,3.0,阵雨,小到中雨,150,50.0,水库增蓄,116.01,27.768,POINT (116.01 27.768),江西省,抚州市,崇仁县,巴山镇,matched_within,,,,,,
2025-08-23,18:17,18:23,赣州市,会昌县,火箭弹,4.0,阴,中到大雨,150,50.0,农业抗旱,115.663,25.657,POINT (115.663 25.657),江西省,赣州市,会昌县,珠兰乡,matched_within,,,,,,
2025-08-23,08:03,08:38,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
